ID,q1fam_1990,q2fam_1990,q3fam_1990,q4fam_1990,total_1990,q1fam_2000,q2fam_2000,q3fam_2000,q4fam_2000,total_2000,q1fam_20052009,q2fam_20052009,q3fam_20052009,q4fam_20052009,total_20052009,q1fam_20102014,q2fam_20102014,q3fam_20102014,q4fam_20102014,total_20102014
6037534002,469,116,402,46,1033,321,184,262,51,818,392,198,187,60,837,272,146,276,136,830
6037534101,318,75,234,24,651,185,64,167,45,461,189,116,126,57,488,226,42,197,37,502
6037534102,498,118,366,38,1020,673,183,343,91,1290,555,223,515,29,1322,641,190,454,25,1310
6037534201,345,71,260,21,697,356,124,338,22,840,454,149,242,41,886,426,176,190,21,813
6037534202,378,78,285,23,764,528,233,369,43,1173,480,146,460,48,1134,487,93,384,72,1036
6037534203,537,112,406,33,1088,264,115,246,55,680,256,129,338,22,745,323,66,312,30,731
6037534301,608,124,389,36,1157,520,177,237,27,961,433,153,359,49,994,493,107,285,90,975
6037534302,266,52,169,14,501,321,162,194,59,736,304,126,243,45,718,254,104,322,66,746
6037534403,257,96,192,23,568,212,107,252,41,612,200,152,260,59,671,256,76,252,64,648
6037534404,342,126,253,31,752,493,75,231,37,836,418,203,246,34,901,438,117,189,29,773
6037534405,485,112,291,18,906,426,103,259,25,813,396,135,277,12,820,279,114,278,28,699
6037534406,356,83,214,13,666,416,148,269,19,852,279,92,361,18,750,369,159,290,36,854
6037534501,329,215,302,105,951,336,286,377,107,1106,406,245,307,135,1093,311,193,423,96,1023
6037534502,290,189,266,93,838,273,212,304,98,887,245,105,347,72,769,325,208,278,16,827
6037534700,201,190,269,100,760,217,276,216,94,803,237,173,349,65,824,186,121,378,175,860
6037534802,144,172,171,60,547,216,154,131,85,586,257,129,110,98,594,194,50,158,99,501
6037534803,413,187,401,50,1051,367,212,380,59,1018,574,151,331,23,1079,573,162,192,76,1003
6037534804,237,107,230,29,603,309,194,266,28,797,466,114,223,20,823,368,131,231,56,786
6037534900,678,138,313,66,1195,558,194,418,63,1233,587,223,525,71,1406,622,288,330,32,1272
6037535001,470,90,188,31,779,510,87,199,32,828,430,138,214,39,821,439,112,216,58,825
6037535002,399,76,160,26,661,432,74,169,27,702,365,117,181,33,696,323,86,190,61,660
6037535101,591,200,357,77,1225,698,249,344,46,1337,759,298,408,21,1486,680,210,458,145,1493
6037535102,383,62,275,13,733,393,119,195,51,758,401,136,236,69,842,490,163,207,97,957
6037535200,560,109,181,36,886,464,116,387,36,1003,276,298,357,56,987,607,76,439,30,1152
6037535300,587,163,277,44,1071,621,171,307,52,1151,578,114,415,87,1194,683,168,391,109,1351
6037535400,349,47,115,3,514,279,141,108,50,578,331,86,155,22,594,390,36,167,48,641
6037535501,398,110,288,47,843,437,126,223,42,828,431,63,302,26,822,391,104,308,53,856
6037535502,373,103,269,44,789,527,241,283,58,1109,385,194,415,96,1090,389,148,286,165,988
6037535503,243,67,176,28,514,241,66,232,29,568,291,51,144,28,514,302,39,128,17,486
6037535603,442,207,444,52,1145,399,242,241,17,899,446,116,203,62,827,325,100,254,53,732
6037535604,241,113,242,28,624,420,145,326,43,934,394,197,279,45,915,323,90,340,66,819
6037535605,251,118,253,29,651,439,101,310,59,909,417,174,338,24,953,432,112,284,87,915
6037535606,95,47,87,8,237,172,61,133,27,393,249,53,112,42,456,251,47,98,24,420
6037535607,459,227,421,37,1144,374,197,317,52,940,404,167,299,58,928,302,156,352,117,927
6037535701,380,193,328,56,957,389,361,397,130,1277,447,391,457,18,1313,412,248,386,205,1251
6037535702,483,245,417,71,1216,446,275,406,82,1209,637,205,354,33,1229,542,125,360,75,1102
6037535802,413,259,465,94,1231,497,281,446,152,1376,414,338,698,75,1525,600,280,370,140,1390
6037535803,404,117,286,40,847,399,155,308,62,924,392,141,424,49,1006,382,107,380,24,893
6037535804,462,133,326,46,967,586,195,337,58,1176,411,225,352,64,1052,446,175,283,127,1031
6037535901,304,263,358,107,1032,415,322,330,123,1190,392,300,461,125,1278,347,294,428,211,1280
6037535902,372,322,438,131,1263,339,391,418,127,1275,408,338,437,206,1389,153,431,539,273,1396
6037536000,283,112,274,66,735,390,162,231,60,843,448,119,366,24,957,265,181,260,89,795
6037536102,419,337,308,169,1233,188,245,200,82,715,59,340,235,60,694,345,216,194,128,883
6037536103,246,203,180,102,731,361,333,339,140,1173,366,286,420,141,1213,386,243,511,142,1282
6037536104,186,154,136,77,553,273,252,256,106,887,277,216,317,107,917,345,166,281,139,931
6037536200,348,481,391,183,1403,369,466,471,248,1554,408,532,436,260,1636,548,386,378,302,1614
6037540000,544,280,323,62,1209,623,152,439,95,1309,451,294,452,77,1274,497,246,372,201,1316
6037540101,394,283,398,110,1185,294,365,368,237,1264,355,295,348,154,1152,326,263,375,195,1159
6037540102,293,280,472,131,1176,308,383,443,171,1305,268,363,436,129,1196,353,120,482,238,1193
6037540201,216,53,112,17,398,226,79,148,46,499,255,83,129,15,482,358,44,76,32,510
6037540202,595,137,295,46,1073,741,166,495,17,1419,569,196,451,82,1298,896,204,292,33,1425
6037540203,711,162,350,54,1277,527,178,338,48,1091,450,167,348,44,1009,526,148,330,104,1108
6037540300,446,178,414,56,1094,403,217,373,62,1055,453,230,341,82,1106,370,210,340,100,1020
6037540400,216,19,79,18,332,169,43,124,11,347,153,81,159,24,417,168,24,186,29,407
6037540501,741,215,462,113,1531,225,307,306,65,903,293,253,319,101,966,319,168,429,62,978
6037540502,280,81,175,43,579,654,93,446,35,1228,591,139,319,29,1078,574,208,476,52,1310
6037540600,364,74,131,29,598,402,99,181,46,728,460,75,154,49,738,487,128,224,48,887
6037540700,257,98,215,18,588,338,79,144,24,585,254,112,227,9,602,209,92,186,98,585
6037540800,487,201,344,141,1173,578,239,332,124,1273,586,225,245,155,1211,431,207,406,185,1229
6037540901,405,168,347,65,985,326,202,323,74,925,414,183,283,71,951,317,171,362,99,949
6037540902,437,242,251,101,1031,402,273,234,118,1027,381,228,301,129,1039,533,258,376,59,1226
6037541001,34,104,89,102,329,57,108,71,52,288,15,42,170,35,262,121,16,74,62,273
6037541002,154,286,199,185,824,192,271,208,122,793,198,248,205,124,775,212,106,304,210,832
6037541100,245,139,217,81,682,280,106,263,43,692,138,213,227,60,638,329,120,242,31,722
6037541200,497,349,387,148,1381,375,376,347,181,1279,245,445,409,160,1259,586,334,398,318,1636
6037541300,538,222,346,86,1192,444,293,321,131,1189,319,301,294,156,1070,534,198,406,126,1264
6037541400,509,194,336,50,1089,625,201,314,72,1212,669,273,332,57,1331,733,162,468,43,1406
6037541500,610,93,330,36,1069,512,166,268,31,977,484,126,325,33,968,401,145,293,107,946
6037541603,514,208,225,60,1007,260,84,166,31,541,238,95,188,15,536,327,54,120,68,569
6037541604,352,143,154,41,690,652,169,281,53,1155,619,143,442,38,1242,691,145,269,61,1166
6037541605,579,115,236,56,986,512,185,251,48,996,479,142,315,13,949,378,163,452,30,1023
6037541606,231,46,94,22,393,313,76,82,36,507,160,88,184,72,504,235,44,142,29,450
6037541700,330,327,403,114,1174,388,384,331,112,1215,257,345,425,133,1160,352,208,502,137,1199
6037541801,282,136,245,46,709,315,255,312,77,959,207,272,358,69,906,369,148,336,104,957
6037541802,420,203,366,69,1058,311,248,373,72,1004,296,239,361,59,955,290,158,370,157,975
6037542000,296,195,396,34,921,338,277,268,97,980,365,190,390,55,1000,365,174,325,143,1007
6037542103,290,112,172,65,639,315,145,186,74,720,332,108,186,58,684,294,140,196,66,696
6037542104,232,90,138,52,512,252,116,149,59,576,266,86,149,46,547,207,128,196,108,639
6037542105,446,99,249,49,843,405,138,231,64,838,305,150,399,26,880,328,136,280,96,840
6037542106,281,63,157,31,532,255,87,146,40,528,193,95,251,16,555,314,51,169,56,590
6037542200,492,253,370,111,1226,539,239,375,135,1288,443,322,520,49,1334,470,246,466,150,1332
6037542401,405,229,292,158,1084,286,270,266,156,978,414,190,260,44,908,281,244,384,173,1082
6037542402,234,124,187,59,604,214,120,216,92,642,262,166,169,44,641,154,148,240,165,707
6037542501,305,84,185,28,602,461,177,219,67,924,405,213,169,126,913,421,184,286,155,1046
6037542502,537,148,326,50,1061,434,146,223,44,847,419,137,299,28,883,630,96,252,107,1085
6037542601,309,65,182,33,589,303,70,154,36,563,233,90,196,8,527,285,108,156,22,571
6037542602,471,100,278,50,899,456,113,318,65,952,551,152,185,107,995,574,162,310,183,1229
6037542700,471,187,378,54,1090,426,203,326,68,1023,359,188,372,52,971,307,191,405,103,1006
6037542800,272,148,224,64,708,254,185,198,51,688,130,223,246,135,734,216,234,272,83,805
6037542900,297,70,201,52,620,211,109,259,36,615,244,146,253,47,690,217,120,174,61,572
6037543000,331,223,331,111,996,383,227,271,75,956,189,251,405,74,919,413,188,272,251,1124
6037543100,393,291,494,236,1414,482,348,412,196,1438,518,349,395,163,1425,398,305,428,320,1451
6037543201,209,72,120,31,432,281,203,140,61,685,192,224,192,85,693,319,140,270,108,837
6037543202,603,206,345,88,1242,452,180,297,57,986,387,193,340,15,935,469,124,288,135,1016
6037543304,42,122,74,143,381,168,720,257,499,1644,206,379,297,502,1384,295,464,257,661,1677
6037543305,238,682,415,801,2136,117,298,182,120,717,102,235,174,117,628,281,122,196,202,801
6037543306,200,567,291,409,1467,331,481,355,451,1618,147,476,453,540,1616,379,396,254,657,1686
6037543321,85,317,302,213,917,175,213,250,201,839,139,329,235,339,1042,165,282,292,683,1422
6037543322,156,664,357,716,1893,162,597,380,693,1832,282,643,403,497,1825,369,275,363,573,1580
6037543400,155,262,317,191,925,163,303,252,174,892,96,297,232,229,854,216,173,156,300,845
6037543501,305,493,389,265,1452,366,462,310,360,1498,407,463,313,219,1402,405,342,432,343,1522
6037543502,217,298,223,178,916,257,238,298,156,949,232,267,170,307,976,291,304,308,195,1098
6037543503,111,401,347,256,1115,232,381,388,299,1300,154,317,373,340,1184,290,281,289,359,1219
6037543601,187,209,230,206,832,181,270,278,163,892,150,378,201,139,868,173,222,184,322,901
6037543602,246,487,337,520,1590,279,535,463,385,1662,192,571,389,358,1510,667,242,454,758,2121
6037543603,84,279,292,515,1170,213,292,209,411,1125,160,296,244,399,1099,323,174,268,415,1180
6037543604,136,363,251,353,1103,173,332,297,355,1157,162,279,274,574,1289,148,316,192,491,1147
6037543701,94,239,194,88,615,93,224,187,104,608,58,180,313,79,630,78,106,130,220,534
6037543702,178,483,434,211,1306,328,461,393,215,1397,208,663,488,212,1571,341,434,404,414,1593
6037543703,153,278,131,190,752,186,291,199,165,841,142,253,177,179,751,194,136,168,314,812
6037543801,200,364,197,259,1020,289,394,294,206,1183,194,346,350,215,1105,338,225,294,377,1234
6037543802,290,396,333,296,1315,291,513,379,268,1451,340,382,389,399,1510,472,394,358,343,1567
6037543903,139,244,176,174,733,139,323,228,128,818,205,286,233,144,868,222,190,132,293,837
6037543905,227,249,341,103,920,260,260,307,70,897,144,207,361,103,815,231,100,260,218,809
6037544001,198,325,285,144,952,304,347,279,117,1047,231,335,353,164,1083,330,176,328,143,977
6037544002,127,209,184,93,613,196,223,179,75,673,149,215,227,105,696,72,170,162,265,669
6037550000,24,57,50,21,152,2,68,37,25,132,18,37,25,19,99,23,20,41,41,125
6037550100,384,473,539,199,1595,321,567,434,310,1632,307,568,569,185,1629,177,474,478,427,1556
6037550201,118,248,194,138,698,183,256,222,78,739,137,263,201,90,691,78,154,212,116,560
6037550202,197,413,323,230,1163,305,427,370,130,1232,228,439,336,149,1152,312,270,348,306,1236
6037550300,246,525,500,271,1542,377,630,426,294,1727,209,582,555,266,1612,266,406,570,364,1606
6037550400,53,126,81,55,315,49,104,88,93,334,42,151,46,93,332,39,100,116,103,358
6037550500,245,467,389,754,1855,317,619,317,688,1941,164,513,722,426,1825,174,306,450,843,1773
6037550601,261,339,285,340,1225,287,473,253,286,1299,297,379,187,356,1219,360,336,350,282,1328
6037550602,202,263,221,264,950,223,367,196,222,1008,231,294,145,276,946,116,214,283,414,1027
6037550700,314,406,371,560,1651,287,569,312,463,1631,350,559,366,379,1654,156,478,258,546,1438
6037550800,222,422,394,566,1604,369,420,359,542,1690,231,561,551,385,1728,425,362,506,482,1775
6037550901,165,229,217,121,732,246,232,292,126,896,253,227,328,101,909,384,150,382,199,1115
6037550902,260,360,341,190,1151,386,365,459,198,1408,398,356,516,158,1428,492,222,416,326,1456
6037551000,213,455,445,516,1629,390,490,358,519,1757,262,530,292,556,1640,449,216,388,758,1811
6037551101,290,139,321,42,792,440,169,284,71,964,289,222,274,48,833,483,200,250,93,1026
6037551102,395,190,438,58,1081,599,230,388,96,1313,394,303,374,65,1136,616,180,332,110,1238
6037551201,177,265,230,139,811,176,202,235,137,750,110,258,239,141,748,193,145,280,288,906
6037551202,311,465,402,244,1422,516,447,489,301,1753,303,460,461,262,1486,436,517,503,302,1758
6037551300,266,270,393,118,1047,429,320,329,123,1201,340,327,348,114,1129,562,278,420,114,1374
6037551401,220,261,284,192,957,270,308,271,194,1043,311,301,266,95,973,295,189,339,305,1128
6037551402,213,255,278,189,935,266,303,267,192,1028,308,295,261,94,958,269,192,414,308,1183
6037551501,181,378,360,225,1144,246,389,372,257,1264,374,361,303,188,1226,194,251,462,268,1175
6037551502,123,272,260,163,818,178,284,272,190,924,278,260,219,139,896,349,208,114,342,1013
6037551600,5,8,6,3,22,4,5,5,3,17,4,6,5,3,18,0,0,0,0,0
6037551700,313,442,420,200,1375,364,453,382,254,1453,436,444,406,152,1438,375,353,442,328,1498
6037551800,286,478,469,256,1489,373,543,473,304,1693,214,566,471,297,1548,540,377,536,405,1858
6037551900,175,427,281,213,1096,258,416,328,140,1142,147,414,410,135,1106,299,222,428,361,1310
6037552001,149,235,261,120,765,216,237,327,88,868,142,255,234,81,712,180,178,214,242,814
6037552002,143,225,250,114,732,206,227,313,84,830,135,244,224,78,681,224,208,174,207,813
6037552100,209,379,405,207,1200,290,455,319,143,1207,250,333,406,193,1182,742,420,356,210,1728
6037552200,524,290,426,114,1354,613,372,468,63,1516,618,363,480,67,1528,408,242,590,152,1392
6037552301,173,340,277,194,984,219,330,307,184,1040,140,327,355,228,1050,147,305,317,281,1050
6037552302,130,255,208,145,738,164,247,230,138,779,105,245,266,171,787,351,190,240,217,998
6037552400,156,143,176,61,536,124,131,181,76,512,129,109,153,43,434,61,136,228,110,535
6037552601,167,182,234,93,676,304,195,387,105,991,330,224,309,98,961,252,280,434,164,1130
6037552602,320,350,449,181,1300,237,279,253,234,1003,337,188,263,218,1006,235,272,304,205,1016
6037552700,303,520,380,184,1387,334,518,359,243,1454,300,507,536,215,1558,343,360,528,327,1558
6037552800,378,473,328,152,1331,357,486,305,224,1372,274,484,379,263,1400,479,309,372,251,1411
6037552900,345,452,550,207,1554,406,512,502,198,1618,347,410,546,220,1523,513,318,374,306,1511
6037553000,132,343,339,198,1012,180,434,277,144,1035,186,413,351,57,1007,114,322,333,287,1056
6037553100,267,412,560,221,1460,399,431,398,242,1470,391,383,330,193,1297,353,306,520,424,1603
6037553200,232,571,403,352,1558,295,564,420,378,1657,406,420,504,245,1575,400,390,415,562,1767
6037553300,179,219,197,151,746,140,211,222,182,755,175,167,261,144,747,296,156,224,200,876
6037553400,262,219,230,96,807,224,228,275,97,824,220,195,316,45,776,215,118,254,157,744
6037553502,447,292,435,131,1305,355,196,331,57,939,347,174,270,59,850,381,244,316,48,989
6037553503,123,81,120,36,360,170,175,168,68,581,195,151,231,54,631,218,74,216,95,603
6037553504,244,159,237,72,712,335,345,332,135,1147,385,297,455,107,1244,411,186,392,168,1157
6037553601,445,349,401,139,1334,442,212,306,110,1070,461,163,367,90,1081,252,182,416,127,977
6037553602,130,102,117,41,390,330,240,334,67,971,302,227,361,28,918,352,193,282,203,1030
6037553701,348,214,296,59,917,295,166,243,55,759,262,236,371,29,898,255,114,268,84,721
6037553702,279,171,235,48,733,369,210,311,71,961,524,121,312,39,996,275,136,310,90,811
6037553801,356,168,272,64,860,483,116,294,60,953,430,151,308,44,933,294,164,243,95,796
6037553802,496,234,379,89,1198,485,385,383,47,1300,668,302,409,129,1508,949,118,302,164,1533
6037553901,413,289,407,173,1282,329,452,416,238,1435,410,289,570,141,1410,532,340,337,196,1405
6037553902,355,249,350,149,1103,421,285,367,105,1178,545,254,379,108,1286,444,170,412,92,1118
6037554001,246,254,310,131,941,225,386,167,234,1012,138,303,307,185,933,215,224,336,221,996
6037554002,285,294,360,152,1091,336,312,461,155,1264,432,211,489,196,1328,642,247,375,206,1470
6037554101,274,152,250,78,754,481,185,153,42,861,316,225,224,119,884,306,64,308,110,788
6037554103,101,56,92,29,278,132,68,101,27,328,96,84,86,34,300,24,32,88,213,357
6037554104,170,94,155,49,468,222,115,170,46,553,162,142,146,57,507,259,115,150,119,643
6037554105,334,184,304,95,917,435,225,332,89,1081,317,278,285,112,992,683,101,439,86,1309
6037554201,269,317,278,125,989,200,257,295,145,897,234,340,195,139,908,139,290,266,196,891
6037554203,169,199,174,79,621,285,217,216,72,790,293,218,210,55,776,308,176,260,164,908
6037554204,209,246,216,97,768,352,268,266,89,975,362,269,260,69,960,672,145,314,28,1159
6037554301,193,179,193,64,629,225,168,252,67,712,282,148,245,36,711,220,120,376,75,791
6037554302,239,222,239,79,779,279,207,312,82,880,350,183,303,44,880,354,163,290,173,980
6037554403,236,243,334,96,909,416,284,394,116,1210,474,142,417,53,1086,660,111,322,190,1283
6037554404,242,249,342,98,931,304,252,344,124,1024,230,332,296,140,998,350,114,476,70,1010
6037554405,160,221,146,129,656,157,191,216,135,699,146,263,210,130,749,442,152,247,91,932
6037554406,248,343,227,201,1019,244,298,336,212,1090,227,409,326,204,1166,327,303,381,323,1334
6037554511,68,361,228,453,1110,140,441,219,341,1141,129,288,216,473,1106,80,220,260,514,1074
6037554512,128,534,278,772,1712,154,506,232,807,1699,121,393,281,751,1546,137,220,278,878,1513
6037554513,78,249,96,300,723,92,213,161,223,689,76,225,99,260,660,59,116,108,320,603
6037554514,146,438,257,400,1241,176,344,321,378,1219,278,301,277,261,1117,211,335,295,382,1223
6037554515,41,344,180,434,999,47,273,136,511,967,65,291,261,337,954,173,186,124,525,1008
6037554516,84,340,140,505,1069,84,375,176,541,1176,143,325,156,515,1139,147,123,228,527,1025
6037554517,134,472,236,438,1280,173,400,265,456,1294,298,357,287,398,1340,156,343,180,577,1256
6037554518,96,539,199,632,1466,144,477,237,559,1417,200,535,232,457,1424,137,251,275,732,1395
6037554519,80,366,147,489,1082,127,255,119,526,1027,119,187,140,538,984,199,112,138,593,1042
6037554521,98,506,245,636,1485,181,512,268,605,1566,162,650,406,524,1742,341,226,280,751,1598
6037554522,107,492,233,633,1465,172,532,147,595,1446,192,388,200,565,1345,134,215,209,708,1266
6037554600,196,332,255,205,988,312,325,211,179,1027,291,291,224,157,963,367,141,316,291,1115
6037554700,208,245,311,137,901,200,291,324,105,920,155,262,269,157,843,179,198,324,207,908
6037554801,152,177,244,82,655,203,172,215,111,701,148,139,262,85,634,147,134,182,145,608
6037554802,272,451,450,215,1388,301,440,373,244,1358,355,313,462,282,1412,345,297,432,449,1523
6037554900,342,388,422,265,1417,377,453,461,265,1556,495,415,508,265,1683,450,267,448,530,1695
6037555001,211,432,295,255,1193,321,387,419,224,1351,177,334,365,247,1123,289,268,356,371,1284
6037555002,148,303,207,179,837,217,226,207,170,820,65,377,172,152,766,170,150,265,248,833
6037555102,338,381,536,119,1374,647,340,366,170,1523,427,440,480,156,1503,676,342,470,213,1701
6037555103,164,399,304,227,1094,196,426,323,328,1273,196,291,415,254,1156,190,251,253,395,1089
6037555104,141,343,262,194,940,254,239,255,206,954,167,363,266,199,995,194,170,268,284,916
6037555202,43,321,213,407,984,119,297,103,392,911,68,294,106,383,851,107,176,160,539,982
6037555211,424,215,428,48,1115,552,271,335,79,1237,434,296,500,18,1248,422,143,363,111,1039
6037555212,375,171,223,83,852,314,192,294,59,859,331,276,355,24,986,533,86,346,100,1065
6037570001,154,427,296,270,1147,221,346,263,340,1170,152,341,180,382,1055,157,258,224,605,1244
6037570002,107,237,169,144,657,69,249,134,170,622,97,218,150,135,600,171,139,139,307,756
6037570003,122,480,246,298,1146,194,468,227,298,1187,152,305,226,405,1088,140,273,280,427,1120
6037570100,82,246,145,131,604,147,196,111,143,597,119,213,162,143,637,67,134,146,286,633
6037570202,318,332,390,135,1175,422,351,435,152,1360,345,312,497,97,1251,426,280,348,252,1306
6037570203,386,167,359,70,982,465,144,250,37,896,468,73,346,52,939,400,171,191,16,778
6037570204,162,70,150,29,411,370,174,194,88,826,284,147,352,30,813,341,169,209,121,840
6037570301,334,290,406,144,1174,699,245,409,143,1496,632,337,579,65,1613,758,254,472,258,1742
6037570303,234,224,294,77,829,374,172,241,67,854,275,168,340,24,807,341,142,200,113,796
6037570304,210,201,265,70,746,500,186,313,35,1034,524,149,339,35,1047,483,108,399,131,1121
6037570402,330,316,388,142,1176,219,227,181,194,821,220,213,292,121,846,197,196,232,138,763
6037570403,174,166,204,75,619,440,216,240,74,970,502,162,249,85,998,433,225,201,137,996
6037570404,127,121,149,54,451,320,157,175,54,706,365,118,182,61,726,236,134,242,134,746
6037570501,327,350,351,85,1113,440,442,487,243,1612,401,560,516,255,1732,318,348,568,428,1662
6037570502,447,478,479,116,1520,481,323,515,117,1436,387,377,542,91,1397,415,331,394,231,1371
6037570601,348,241,359,99,1047,598,258,296,25,1177,426,388,346,136,1296,479,205,323,206,1213
6037570602,481,333,496,137,1447,571,280,458,147,1456,395,411,322,169,1297,545,262,364,251,1422
6037570603,334,234,345,98,1011,672,168,302,66,1208,613,84,324,30,1051,845,118,310,43,1316
6037570701,286,396,351,304,1337,410,564,368,348,1690,278,638,345,343,1604,576,399,441,534,1950
6037570702,118,213,180,149,660,77,243,99,197,616,32,300,143,158,633,121,136,139,241,637
6037570800,196,509,361,311,1377,171,582,251,408,1412,112,544,410,349,1415,271,318,326,613,1528
6037570901,136,610,296,489,1531,190,525,282,503,1500,112,549,291,483,1435,232,290,214,735,1471
6037570902,132,403,257,191,983,136,364,182,276,958,89,299,218,336,942,119,270,138,407,934
6037571000,203,533,342,495,1573,127,692,280,423,1522,200,528,274,407,1409,195,377,326,705,1603
6037571101,106,457,370,353,1286,80,495,238,399,1212,62,485,252,283,1082,146,208,212,757,1323
6037571102,90,462,272,199,1023,100,426,182,300,1008,96,403,267,219,985,192,238,168,455,1053
6037571200,268,575,508,623,1974,406,648,347,622,2023,291,458,474,769,1992,604,426,390,911,2331
6037571300,92,423,287,438,1240,126,354,253,480,1213,83,420,236,361,1100,205,147,232,646,1230
6037571400,157,428,432,268,1285,201,492,237,345,1275,96,503,198,316,1113,379,331,225,510,1445
6037571502,225,328,215,196,964,309,320,259,253,1141,322,241,410,246,1219,397,282,335,304,1318
6037571503,154,262,227,158,801,170,248,196,212,826,124,228,243,152,747,229,106,164,393,892
6037571504,200,341,295,205,1041,221,323,255,276,1075,162,297,316,198,973,429,195,300,391,1315
6037571600,465,3,71,1,540,411,24,66,8,509,437,0,52,0,489,618,17,67,8,710
6037571701,557,408,509,154,1628,567,254,398,138,1357,639,280,335,165,1419,519,190,476,201,1386
6037571703,132,97,120,36,385,352,153,257,47,809,415,144,305,38,902,494,152,184,69,899
6037571704,141,104,129,39,413,378,164,275,51,868,446,154,327,41,968,341,126,294,192,953
6037571800,65,179,105,546,895,72,127,108,509,816,43,163,46,554,806,171,122,110,497,900
6037571900,158,365,331,494,1348,224,372,297,493,1386,186,305,261,571,1323,292,228,460,662,1642
6037572001,155,365,323,413,1256,155,350,321,439,1265,125,187,202,411,925,333,349,366,626,1674
6037572002,106,243,217,279,845,195,223,254,250,922,48,246,213,219,726,358,292,234,429,1313
6037572100,86,67,21,119,293,31,126,20,77,254,43,158,31,39,271,16,22,60,150,248
6037572201,183,362,266,328,1139,255,417,330,298,1300,342,631,232,273,1478,434,344,382,554,1714
6037572202,108,245,192,211,756,163,324,204,138,829,125,253,177,230,785,142,190,171,311,814
6037572301,242,184,275,72,773,266,238,245,58,807,185,159,305,90,739,274,176,231,131,812
6037572302,214,163,243,64,684,210,173,227,73,683,216,195,185,71,667,167,182,142,173,664
6037572400,32,112,58,58,260,59,70,99,63,291,28,85,68,74,255,58,72,52,77,259
6037572500,346,201,170,24,741,448,116,166,49,779,472,164,113,74,823,778,120,174,0,1072
6037572600,206,291,367,157,1021,221,334,303,214,1072,209,313,331,191,1044,267,288,304,258,1117
6037572700,265,306,361,201,1133,308,337,324,183,1152,283,277,386,176,1122,294,247,424,215,1180
6037572800,594,71,342,6,1013,0,0,16,0,16,0,2,2,20,24,201,0,41,0,242
6037572900,480,203,334,55,1072,578,144,253,92,1067,523,186,391,64,1164,481,152,308,132,1073
6037573002,317,122,133,33,605,725,66,136,12,939,657,44,202,8,911,552,89,233,25,899
6037573003,229,88,96,24,437,264,55,81,31,431,222,59,106,27,414,198,60,62,128,448
6037573004,588,225,246,61,1120,677,142,208,80,1107,568,150,271,69,1058,751,120,276,21,1168
6037573100,514,341,533,142,1530,730,337,492,138,1697,724,223,469,205,1621,750,344,560,273,1927
6037573201,534,135,273,47,989,557,151,298,60,1066,513,90,369,34,1006,705,138,284,150,1277
6037573202,793,151,240,48,1232,658,136,331,56,1181,596,191,249,53,1089,540,100,394,102,1136
6037573300,544,51,217,23,835,469,115,208,42,834,530,60,184,34,808,467,114,180,55,816
6037573401,87,73,91,82,333,84,85,103,48,320,47,116,72,89,324,143,57,78,94,372
6037573402,254,212,265,240,971,433,366,371,225,1395,352,316,294,237,1199,620,332,358,188,1498
6037573403,157,128,163,143,591,70,93,101,146,410,31,236,126,350,743,170,142,64,510,886
6037573601,191,645,402,454,1692,156,516,266,653,1591,157,536,271,612,1576,317,302,410,812,1841
6037573700,158,483,355,354,1350,70,491,250,410,1221,68,403,134,503,1108,92,238,298,776,1404
6037573800,100,513,272,395,1280,130,414,305,337,1186,70,488,207,429,1194,154,314,133,657,1258
6037573902,20,160,59,425,664,58,127,92,321,598,25,112,62,300,499,118,64,56,398,636
6037574000,159,457,379,561,1556,181,522,241,599,1543,148,339,316,543,1346,163,286,195,895,1539
6037574100,174,533,359,365,1431,181,446,283,432,1342,134,441,343,464,1382,236,316,240,709,1501
6037574201,70,303,207,248,828,70,266,134,342,812,40,324,191,278,833,179,108,136,433,856
6037574202,87,164,104,117,472,63,181,149,86,479,55,186,173,87,501,155,94,158,138,545
6037574300,149,599,458,443,1649,224,505,246,580,1555,125,529,217,644,1515,344,264,343,767,1718
6037574400,99,534,350,490,1473,72,500,278,617,1467,121,522,206,637,1486,201,303,210,801,1515
6037574500,197,589,313,677,1776,167,583,320,683,1753,145,649,131,751,1676,332,332,202,854,1720
6037574601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037574602,17,85,63,325,490,15,94,39,251,399,6,111,59,142,318,68,37,54,220,379
6037574700,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037574800,58,141,90,436,725,94,147,84,326,651,87,166,22,407,682,284,98,134,394,910
6037574901,159,332,233,250,974,59,364,171,358,952,105,265,161,392,923,163,110,192,606,1071
6037574902,136,296,244,217,893,189,299,225,145,858,84,253,172,122,631,534,166,155,279,1134
6037575001,157,148,202,135,642,111,225,159,121,616,187,185,171,120,663,450,214,218,265,1147
6037575002,214,143,308,133,798,199,282,234,173,888,157,188,398,150,893,333,219,270,272,1094
6037575101,411,118,271,49,849,683,145,211,50,1089,391,162,412,79,1044,627,112,276,73,1088
6037575102,393,113,259,47,812,668,94,216,33,1011,456,146,342,29,973,648,114,197,40,999
6037575103,479,138,316,57,990,742,137,323,33,1235,558,207,237,26,1028,824,209,321,122,1476
6037575201,671,128,323,23,1145,711,122,161,48,1042,692,109,309,40,1150,549,103,234,154,1040
